具体链接,标题,小区,户型,面积,距离,满五,钥匙,总价,单价,查看人数,楼层,建造时间,装修,朝向,首付,月供,区域,地址,上次交易,房屋类型
http://sh.lianjia.com/ershoufang/sh4499373.html,如您所见，成熟社区，高清照片，温馨之家,玉田新村,1室0厅,28.88平,距离8号线曲阳路站386米,满五,有钥匙,157,54362元/平,36,中区/5层,1965年建,简装,南,54.9万,5416元,虹口 曲阳,"玉田新村, 大连西路72号, 大连西路86号, 大连西路88号, 大连西路94号, 大连西路90号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4210715.html,金信公寓，一链倾城，看房有钥匙，高清大图,金信公寓,1室1厅,53.69平,距离10号线江湾体育场站808米,满五,有钥匙,290,54013元/平,47,高区/7层,1997年建,中装,南北,101.5万,10004元,杨浦 中原,政府路61弄,2007-11-20,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4532066.html,链家房源，受欢迎好房，看房方便，精致户型,东镇小区,2室1厅,78.48平,距离10号线交通大学站64米,满五,有钥匙,590,75178元/平,13,高区/18层,暂无数据,简装,东,206.5万,20353元,长宁 新华路,法华镇路25弄,2001-08-02,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4514341.html,华浜新村，有爱有家，满五年少税，高清实拍,华浜新村,2室0厅,51.81平,距离3号线淞发路站917米,满五,有钥匙,230,44392元/平,9,高区/5层,1985年建,简装,南,80.5万,7934元,宝山 淞南,华浜新村,2001-05-14,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4496577.html,上南十一村，光线棒，看房客户多，业主诚意出售,上南十一村,2室1厅,42.08平,距离8号线成山路站357米,满五,,270,64163元/平,17,高区/6层,1993年建,暂无数据,南,94.5万,9314元,浦东 世博,德州路150弄,2008-12-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4499209.html,东苑半岛花园（公寓），近地铁，南北直通，配套完善,东苑半岛花园（公寓）,2室2厅,89.08平,距离12号线虹莘路站508米,满五,有钥匙,580,65110元/平,30,中区/5层,2001年建,毛坯,南北,203万,20008元,闵行 古美,"顾戴路1266弄,虹莘路2058弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4498912.html,有钥匙方便看，受欢迎好房，正规成熟小区，上门实勘,政德东路88号,2室1厅,88.69平,距离10号线江湾体育场站794米,满五,有钥匙,600,67651元/平,23,高区/15层,暂无数据,精装,南,210万,20698元,杨浦 中原,政德东路88号,2009-02-20,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4395540.html,满五省税费，业主诚意出售，放心好房，高清大图,大桥小区,1室0厅,32.72平,距离11号线隆德路站431米,满五,有钥匙,250,76405元/平,25,中区/7层,1987年建,中装,北,87.5万,8624元,长宁 中山公园,"长宁支路133弄1-16号,长宁支路165弄1-11号",2003-01-29,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4520355.html,中大苑，满五省税费，好房好心情，好楼层,中大苑,1室1厅,40.64平,距离6号线五莲路站625米,满五,有钥匙,245,60285元/平,13,中区/6层,1996年建,中装,南,85.8万,8452元,浦东 金桥,荷泽路287弄,2002-12-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4520152.html,公馆77，2室2厅1卫，业主诚意出售，配套完善,公馆77,2室2厅,105.1平,距离8号线陆家浜路站433米,满五,有钥匙,1280,121788元/平,45,高区/19层,暂无数据,精装,南,448万,44156元,黄浦 老西门,建国新路77弄,2011-12-29,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4478092.html,政立路80弄，受欢迎好房，诚意出售，高清实拍,政立路80弄,2室1厅,55.5平,距离10号线江湾体育场站774米,满五,有钥匙,355,63963元/平,53,中区/5层,1986年建,简装,南北,124.2万,12247元,杨浦 中原,政立路80弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4475931.html,业主信赖，正规成熟小区，钥匙在店，高区采光好,罗阳七村,2室1厅,56.51平,距离1号线外环路站752米,满五,有钥匙,305,53972元/平,13,高区/6层,1996年建,中装,南,106.8万,10522元,闵行 梅陇,"罗阳路750弄（华宝小区）,罗阳路800弄（三洲花园）",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4470152.html,长新大楼，有钥匙，业主信赖，温馨之家,长新大楼,1室1厅,36.62平,距离1号线新闸路站166米,满五,有钥匙,370,101037元/平,43,高区/21层,暂无数据,简装,西北,129.5万,12764元,黄浦 人民广场,新闸路200号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461318.html,虹桥路400弄，业主信赖，简约二室，附近有地铁,虹桥路400弄,2室1厅,73.25平,距离4号线宜山路站725米,满五,有钥匙,595,81228元/平,81,高区/18层,1994年建,精装,西南,208.2万,20526元,徐汇 徐家汇,虹桥路400弄,2003-09-30,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4459567.html,高清大图，业主诚意出售，看房有钥匙，南北通,沧州路180弄,2室1厅,57.02平,距离8号线黄兴路站783米,满五,有钥匙,400,70150元/平,25,高区/6层,1987年建,中装,南北,140万,13799元,杨浦 黄兴公园,沧州路180弄,暂无数据,住宅 - 公寓
